Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Cannabis Testing","","","cultivation","active","","","RI","","","","https://www.cannalyticsri.com/","brave_search"
"About CRI","","","cultivation","active","","","RI","","","","https://www.cannalyticsri.com/about-cri","brave_search"
"Lifted Testing Labs","","","cultivation","active","","","RI","","","","https://www.liftedtesting.com/","brave_search"
"ECL Testing","","","cultivation","active","","","RI","","","","https://www.ecltesting.com/","brave_search"
"Licensing Analytical Laboratories for Sampling and Testing Cannabis","","","cultivation","active","","","RI","","","","https://rules.sos.ri.gov/regulations/part/216-60-05-6","brave_search"
"Cannabis testing lab in Rhode Island innovating new technology","","","cultivation","active","","","RI","","","","https://turnto10.com/features/health-landing-page/cannabis-testing-lab-in-rhode-island-innovating-new-technology-west-warwick","brave_search"
"Rhode Island approves first medical marijuana testing lab","","","cultivation","active","","","RI","","","","https://mjbizdaily.com/rhode-island-approves-first-medical-marijuana-testing-lab/","brave_search"
"Green Peaks Analytical","","","cultivation","active","","","RI","","","","https://www.greenpeakslab.com/","brave_search"
"PureVita","","","cultivation","active","","","RI","","","","https://purevitalabs.com/","brave_search"
"New cannabis and hemp analytical testing lab to open in Rhode Island","","","cultivation","active","","","RI","","","","https://www.bostonglobe.com/2021/07/22/metro/new-cannabis-hemp-analytical-testing-lab-open-rhode-island/","brave_search"
"Marijuana Testing Lab In West Warwick Gains R.I. State License","","","cultivation","active","","","RI","","","","https://patch.com/rhode-island/westwarwick/marijuana-testing-lab-west-warwick-gains-r-i-state-license","brave_search"
"Cannalytics RI Testing Laboratory Providing Precise Analytical Services","","","cultivation","active","","","RI","","","","https://cannalytics-ri.com/","brave_search"
"Hashing It Out with PureVita Labs","","","cultivation","active","","","RI","","","","https://www.rimonthly.com/purevita-labs/","brave_search"
"PureVita Labs Opens Cannabis and Hemp Analytical Testing Lab in Rhode Island","","","cultivation","active","","","RI","","","","https://thecannabisreporter.com/purevita-labs-opens-cannabis-and-hemp-analytical-testing-lab-in-rhode-island/","brave_search"
"Aquidneck Harvest Company","","","cultivation","active","","","RI","","","","https://www.ahcri.com/","brave_search"
"Rhode Island Reef Cannabis","","","cultivation","active","","","RI","","","","https://www.rhodeislandreef.com/","brave_search"
"Rhode Island Cannabis Consultants","","","cultivation","active","","","RI","","","","https://cannaspire.com/rhode-island-cannabis-consultants/","brave_search"
"Rhode Island Reef","","","cultivation","active","","","RI","","","","https://www.discovernewport.org/listing/rhode-island-reef/4385/","brave_search"
"Hemp","","","cultivation","active","","","RI","","","","https://dbr.ri.gov/office-cannabis-regulation/hemp-derived-cbd-consumable-products","brave_search"
"Organic Hemp Farm in Hopkinton First of its Kind in Rhode Island Cannabis Industry","","","cultivation","active","","","RI","","","","https://ecori.org/organic-hemp-farm-in-hopkinton-first-of-its-kind-in-rhode-island-cannabis-industry/","brave_search"
"Big Marijuana Comes to Rhode Island","","","cultivation","active","","","RI","","","","https://www.psh.com/big-marijuana-comes-to-rhode-island/","brave_search"
"Rhode Island Cannabis Consulting Services","","","cultivation","active","","","RI","","","","https://catalyst-bc.com/rhode-island-cannabis-consulting/","brave_search"
"Chapter 28.11 The Rhode Island Cannabis Act","","","cultivation","active","","","RI","","","","https://webserver.rilegislature.gov/Statutes/TITLE21/21-28.11/INDEX.htm","brave_search"
"Thomas C. Slater Compassion Center","","","cultivation","active","","","RI","","","","https://slatercenter.com/","brave_search"
"Metrc Rhode Island","","","cultivation","active","","","RI","","","","https://www.metrc.com/partner/rhode-island/","brave_search"
"Shop Cannabis Online","","","cultivation","active","","","RI","","","","https://newportcanna.com/shop/","brave_search"
"Approved CBD Consumable Licenses","","","cultivation","active","","","RI","","","","https://dbr.ri.gov/office-cannabis-regulation/hemp-derived-cbd-consumable-products/approved-cbd-consumable-licenses","brave_search"
"Aquidneck Island's Premium Cannabis Dispensary","","","cultivation","active","","","RI","","","","https://newportcanna.com/","brave_search"
"Welcome to Greenwave","","","cultivation","active","","","RI","","","","https://greenwavecc.net/","brave_search"
"Team","","","cultivation","active","","","RI","","","","https://www.rhodeislandreef.com/team","brave_search"
"RISE Rhode Island","","","cultivation","active","","","RI","","","","https://www.facebook.com/riserhodeisland/","brave_search"
"Office of the Marijuana Commissioner","","","cultivation","active","","","DE","","","","https://omc.delaware.gov/","brave_search"
"Delaware Cannabis Consultants: License Types","","","cultivation","active","","","DE","","","","https://canndelta.com/us/delaware/","brave_search"
"Hemp Program","","","cultivation","active","","","DE","","","","https://agriculture.delaware.gov/plant-industries/hemp-program/","brave_search"
"Delaware Cannabis Compliance, Licensing & Traceability","","","cultivation","active","","","DE","","","","https://biotrack.com/legislation/delaware/","brave_search"
"4 Delaware Code § 1334","","","cultivation","active","","","DE","","","","https://law.justia.com/codes/delaware/title-4/chapter-13/subchapter-iii/section-1334/","brave_search"
"Cannabis Business in Delaware","","","cultivation","active","","","DE","","","","https://delawarestatecannabis.org/cannabis-business","brave_search"
"Are You Seeking a Delaware Cultivation License?","","","cultivation","active","","","DE","","","","https://www.greenco.website/craft-cannabis-in-delaware","brave_search"
"Delaware Cannabis Cultivation License: How To Apply","","","cultivation","active","","","DE","","","","https://quantum9.net/delaware-cannabis-cultivation-licenses/","brave_search"
"DELAWARE MARIJUANA LICENSING GUIDE","","","cultivation","active","","","DE","","","","https://www.saul.com/documents/2024/05/saul-ewing-delaware-marijuana-licensing-guide","brave_search"
"Delaware Cannabis Consultants","","","cultivation","active","","","DE","","","","https://quantum9.net/delaware-cannabis-consultants/","brave_search"
"Delaware Cannabis License","","","cultivation","active","","","DE","","","","https://cannabiscultivationconsulting.com/delaware/delaware-cannabis-application-licensing-documents/","brave_search"
"Delaware Cannabis Business Opportunities","","","cultivation","active","","","DE","","","","https://thecannabisbusinessadvisors.com/state/delaware/","brave_search"
"Delaware’s Cannabis Legalization Laws","","","cultivation","active","","","DE","","","","https://www.mpp.org/states/delaware/delawares-cannabis-legalization-laws/","brave_search"
"Delaware Standard Licensing","","","cultivation","active","","","DE","","","","https://thecannabisbusinessadvisors.com/state/delaware-standard-licensing/","brave_search"
"Delaware","","","cultivation","active","","","DE","","","","https://www.mpp.org/states/delaware/","brave_search"
"Summary of HB 305: The Delaware Marijuana Control Act","","","cultivation","active","","","DE","","","","https://www.delawarecannabispolicy.org/why-regulate/summary-of-hb-305-the-delaware-marijuana-control-act/","brave_search"
"Delaware Cannabis Testing Labs","","","cultivation","active","","","DE","","","","https://delawarestatecannabis.org/testing-lab","brave_search"
"Cannabis Testing Facility License in Delaware: How to Apply","","","cultivation","active","","","DE","","","","https://quantum9.net/cannabis-testing-facility-license-in-delaware-how-to-apply/","brave_search"
"Delaware Drug Testing Laws 2025","","","cultivation","active","","","DE","","","","https://delawarestatecannabis.org/drug-testing-law","brave_search"
"Marijuana Testing","","","cultivation","active","","","DE","","","","https://www.arcpointlabs.com/wilmington-de/marijuana-testing/","brave_search"
"Hemp Analytical Testing Laboratories","","","cultivation","active","","","DE","","","","https://www.ams.usda.gov/rules-regulations/hemp/dea-laboratories","brave_search"
"Cannabis Lab Startup Solutions","","","cultivation","active","","","DE","","","","https://www.lighthouselabservices.com/consulting/cannabis-lab-startup-solutions/","brave_search"
"Delaware Drug and Alcohol Testing","","","cultivation","active","","","DE","","","","https://www.usdrugtestcenters.com/drug-test-location/delaware","brave_search"
"Cannabis Testing Lab Guide","","","cultivation","active","","","DE","","","","https://go.labmanager.com/cannabis-testing-lab-guide-0","brave_search"
"Cannabis Testing Lab Regulations from Delaware to Maine","","","cultivation","active","","","DE","","","","https://terpenesandtesting.com/cannabis-testing-laboratory-regulations-delaware-maine/","brave_search"
"Hemp Testing Lab","","","cultivation","active","","","DE","","","","https://www.ialr.org/hemp-testing-lab/","brave_search"
"Delaware Code Online","","","cultivation","active","","","DE","","","","https://delcode.delaware.gov/title4/c013/sc03/index.html","brave_search"
"Certified Testing Labs: THC, Cannabis, Hemp, CBD, Kratom & Mushrooms","","","cultivation","active","","","DE","","","","https://www.acslab.com/","brave_search"
"Cannabis Testing Facility","","","cultivation","active","","","DE","","","","https://www.ironlaboratories.com/","brave_search"
"Delaware Testing Laboratory","","","cultivation","active","","","DE","","","","https://aatestlabs.com/delaware-product-testing-lab.php","brave_search"
"Cannabis Testing Laboratory","","","cultivation","active","","","DE","","","","https://cannaspire.com/cannabis-testing-laboratory/","brave_search"
"Hemp Licensing Program Overview","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/hemp-overview.html","brave_search"
"Kentucky Hemp Production Plan","","","cultivation","active","","","KY","","","","https://www.ams.usda.gov/sites/default/files/media/KentuckyStatePlan.pdf","brave_search"
"The Kentucky Department of Agriculture","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/hemp.html","brave_search"
"Hemp","","","cultivation","active","","","KY","","","","https://www.uky.edu/ccd/production/crop-resources/gffof/hemp","brave_search"
"Kentucky Hemp Overview","","","cultivation","active","","","KY","","","","https://kentuckystatecannabis.org/hemp","brave_search"
"Licensing & Regulatory","","","cultivation","active","","","KY","","","","https://hemp.mgcafe.uky.edu/licensing-regulatory","brave_search"
"Home","","","cultivation","active","","","KY","","","","https://kyhempassociation.org/","brave_search"
"Title 302 Chapter 50 Regulation 021 • Kentucky Administrative Regulations • Legislative Research Commission","","","cultivation","active","","","KY","","","","https://apps.legislature.ky.gov/law/kar/titles/302/050/021/","brave_search"
"Kentucky Department of Agriculture Hemp Licensing Program Grower Orientation","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/documents/HEMP_APP_Orientation_Growers.pdf","brave_search"
"Kentucky Hemp Works","","","cultivation","active","","","KY","","","","https://kentuckyhempworks.com/","brave_search"
"2026 HEMP GROWER LICENSE APPLICATION PACKET","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/documents/HEMP_APP_Grower.pdf","brave_search"
"Kentucky Hemp Legislation","","","cultivation","active","","","KY","","","","https://kyhempassociation.org/kentucky-hemp-legislation/","brave_search"
"Kentucky Department of Agriculture Hemp Licensing Program Doris Hamilton","","","cultivation","active","","","KY","","","","https://kpha-ky.org/_resources/documents/conference/2021/presentations/Hemp-Licensing-Program-(Hamilton).pdf","brave_search"
"Kentucky Department of Agriculture Processor/Handler List","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/documents/HEMP_OV_Processor_List.pdf","brave_search"
"License Holders","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/hemp-license-holders.html","brave_search"
"2024 Kentucky hemp application portal now open","","","cultivation","active","","","KY","","","","https://www.lanereport.com/169424/2023/11/2024-kentucky-hemp-application-portal-now-open/","brave_search"
"Kentucky Hemp Industry","","","cultivation","active","","","KY","","","","https://hempcbdbusinessplans.com/kentucky-hemp-industry/","brave_search"
"Kentucky Hemp Processors","","","cultivation","active","","","KY","","","","https://www.kyhempsters.com/processors","brave_search"
"Kentucky Hemp Processor","","","cultivation","active","","","KY","","","","https://www.kyhempsters.com/processors/kentucky-hemp-works","brave_search"
"Shyne Labs Begins 60","","","cultivation","active","","","KY","","","","https://www.kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=239","brave_search"
"Kentucky Department of Agriculture Hemp Licensing Program","","","cultivation","active","","","KY","","","","https://www.kyagr.com/marketing/documents/HEMP_APP_Orientation_Processor-Handler.pdf","brave_search"
"Title 302 Chapter 50 Regulation 031 • Kentucky Administrative Regulations • Legislative Research Commission","","","cultivation","active","","","KY","","","","https://apps.legislature.ky.gov/law/kar/titles/302/050/031/","brave_search"
"Kentucky licenses 960 hemp growers 150 processor, handlers for 2020, 4.6m sq.ft. of greenhouse space","","","cultivation","active","","","KY","","","","https://nkytribune.com/2020/06/kentucky-licenses-960-hemp-growers-150-processor-handlers-for-2020-4-6m-sq-ft-of-greenhouse-space/","brave_search"
"Hemp Industry","","","cultivation","active","","","TN","","","","https://www.tn.gov/agriculture/farms/hemp-industry.html","brave_search"
"Hemp Producer Licensing","","","cultivation","active","","","TN","","","","https://www.tn.gov/agriculture/farms/hemp-industry/hemp/hemp-producer-licensing.html","brave_search"
"Hemp in Tennessee: Where are We?","","","cultivation","active","","","TN","","","","https://tnfarmbureau.org/hemp-in-tennessee-where-are-we","brave_search"
"Hemp","","","cultivation","active","","","TN","","","","https://www.picktnproducts.org/listview/hemp.html","brave_search"
"Licensed Hemp Growers","","","cultivation","active","","","TN","","","","https://www.tn.gov/safety/populartopics/licensed-hemp-growers.html","brave_search"
"TENNESSEE HEMP PLAN Submitted under 7 C.F.R. § 990","","","cultivation","active","","","TN","","","","https://www.ams.usda.gov/sites/default/files/media/TNHempPlan.pdf","brave_search"
"Tennessee Overview","","","cultivation","active","","","TN","","","","https://hemp.tennessee.edu/tennessee-overview/","brave_search"
"Tennessee Hemp Overview","","","cultivation","active","","","TN","","","","https://tennesseecannabis.org/hemp","brave_search"
"Hemp Rules and Regulations","","","cultivation","active","","","TN","","","","https://www.tn.gov/agriculture/farms/hemp-industry/hemp/hemp-legalities.html","brave_search"
"Forms and Publications","","","cultivation","active","","","TN","","","","https://www.firesafekids.state.tn.us/agriculture/farms/hemp-industry/hemp/licensed-grower-information.html","brave_search"
"Tennessee Hemp Industry","","","cultivation","active","","","TN","","","","https://cannabusinessplans.com/tennessee-hemp-industry/","brave_search"
"Welcome to Rush Hemp Farms","","","cultivation","active","","","TN","","","","https://rushhempfarms.com/","brave_search"
"Tennessee Hemp Farm","","","cultivation","active","","","TN","","","","https://www.facebook.com/tnhempfarm/","brave_search"
"Archive: Tennessee Department of Agriculture Industrial Hemp Research Pilot Program Processor List","","","cultivation","active","","","TN","","","","https://www.slideshare.net/slideshow/archive-tennessee-department-of-agriculture-industrial-hemp-research-pilot-program-processor-list/128612566","brave_search"
"Loading...","","","cultivation","active","","","TN","","","","https://www.tnhia.org/processor-list","brave_search"
"New hemp processing facility set to open in Knoxville","","","cultivation","active","","","TN","","","","https://www.thegrowthop.com/cannabis-business/new-hemp-processing-facility-set-to-open-in-knoxville","brave_search"
"Industrial Hemp Consultants","","","cultivation","active","","","TN","","","","https://tennesseehempprocessing.com/","brave_search"
"Sowing Seeds Hemp Farm","","","cultivation","active","","","TN","","","","https://www.sowingseedsfarm.com/","brave_search"
"Merj Enters CBD Arena, Bringing Large","","","cultivation","active","","","TN","","","","https://bjournal.com/merj-enters-cbd-arena-bringing-large-scale-industrial-hemp-cultivation-and-processing-to-northeast-tennessee/","brave_search"
"STATUS OF INDUSTRIAL HEMP IN TENNESSEE","","","cultivation","active","","","TN","","","","https://utia.tennessee.edu/publications/wp-content/uploads/sites/269/2023/10/W777.pdf","brave_search"
"Plant Industry","","","cultivation","active","","","NC","","","","https://www.ncagr.gov/divisions/plant-industry/hemp-nc","brave_search"
"All NC Hemp Growers Must Now Be Licensed Through USDA","","","cultivation","active","","","NC","","","","https://hemp.ces.ncsu.edu/2022/01/all-nc-hemp-growers-must-now-be-licensed-through-usda/","brave_search"
"North Carolina Hemp Overview","","","cultivation","active","","","NC","","","","https://northcarolinastatecannabis.org/hemp","brave_search"
"HEMP MANUAL","","","cultivation","active","","","NC","","","","https://www.ncat.edu/caes/agricultural-research/industrial-hemp-program/files/hemp-manual-070720.pdf","brave_search"
"Hemp","","","cultivation","active","","","NC","","","","https://hemp.ces.ncsu.edu/","brave_search"
"Industrial Hemp Program","","","cultivation","active","","","NC","","","","https://www.ncat.edu/caes/agricultural-research/industrial-hemp-program/index.php","brave_search"
"GENERAL ASSEMBLY OF NORTH CAROLINA SESSION 2015 SESSION LAW 2016","","","cultivation","active","","","NC","","","","https://www.ncleg.net/sessions/2015/bills/house/pdf/h992v6.pdf","brave_search"
"Free Hemp Training Courses and Electronic Resources","","","cultivation","active","","","NC","","","","https://www.ams.usda.gov/rules-regulations/hemp/licensed-producers","brave_search"
"Healthy Harvesting™","","","cultivation","active","","","NC","","","","https://www.healthyharvesting.com/","brave_search"
"HB 992 (SL 2016","","","cultivation","active","","","NC","","","","https://www.ncleg.gov/Sessions/2015/Bills/House/HTML/H992v6.html","brave_search"
"Industrial Hemp Processor Registration","","","cultivation","active","","","NC","","","","https://apps.ncagr.gov/AgRSysPortalV2/license/piih","brave_search"
"NC Industrial Hemp Processors List","","","cultivation","active","","","NC","","","","https://www.scribd.com/document/451260735/NC-ProcessorListForWeb12-19","brave_search"
"Hemp Connections","","","cultivation","active","","","NC","","","","https://hemp.ces.ncsu.edu/hemp-connections/","brave_search"
"North Carolina Hemp","","","cultivation","active","","","NC","","","","https://thehia.org/state_hemp_info/north-carolina/","brave_search"
"North Carolina Hemp Industry","","","cultivation","active","","","NC","","","","https://hempcbdbusinessplans.com/north-carolina-hemp-industry/","brave_search"
"Hemp Processor Blueprints New $10.9M Plant","","","cultivation","active","","","NC","","","","https://www.powderbulksolids.com/hemp-cannabis/hemp-processor-blueprints-new-10-9m-plant","brave_search"
"Industrial hemp processor to open $3.46M facility in NC, creating 30 jobs","","","cultivation","active","","","NC","","","","https://wraltechwire.com/2019/10/17/industrial-hemp-processor-set-to-open-3-46m-facility-in-nc-creating-30-jobs/","brave_search"
"North Carolina Industrial Hemp Association: Home","","","cultivation","active","","","NC","","","","https://www.ncindhemp.org/","brave_search"
"Texas Industrial Hemp Program","","","cultivation","active","","","TX","","","","https://texasagriculture.gov/Regulatory-Programs/Hemp","brave_search"
"Consumable Hemp Program","","","cultivation","active","","","TX","","","","https://www.dshs.texas.gov/consumable-hemp-program","brave_search"
"Texas Hemp Program FAQ","","","cultivation","active","","","TX","","","","https://texasagriculture.gov/Portals/0/forms/COMM/Hemp/TDA_Hemp_FAQ_04-01-20.pdf","brave_search"
"Hemp and Eligibility for USDA Programs","","","cultivation","active","","","TX","","","","https://www.farmers.gov/your-business/row-crops/hemp","brave_search"
"Texas Hemp Overview","","","cultivation","active","","","TX","","","","https://texascannabis.org/hemp","brave_search"
"Texas Department of Agriculture Texas Hemp Program Update","","","cultivation","active","","","TX","","","","https://www.legis.state.tx.us/tlodocs/86R/handouts/C2202020102200001/bae19bca-6a01-449a-a404-e3a8eed045f0.PDF","brave_search"
"Industrial Hemp","","","cultivation","active","","","TX","","","","https://guides.sll.texas.gov/cannabis/hemp","brave_search"
"The Caprock Family","","","cultivation","active","","","TX","","","","https://caprockfamilyfarms.com/about/","brave_search"
"Industrial hemp faces challenges in Texas","","","cultivation","active","","","TX","","","","https://agrilifetoday.tamu.edu/2021/07/07/industrial-hemp-faces-challenges-in-texas/","brave_search"
"Texas hemp farmers begin applying for licenses","","","cultivation","active","","","TX","","","","https://texasfarmbureau.org/texas-hemp-farmers-begin-applying-for-licenses/","brave_search"
"Hemp Background","","","cultivation","active","","","TX","","","","https://texasagriculture.gov/Regulatory-Programs/Hemp-Background","brave_search"
"AGRICULTURE CODE CHAPTER 122. CULTIVATION OF HEMP","","","cultivation","active","","","TX","","","","https://statutes.capitol.texas.gov/Docs/AG/htm/AG.122.htm","brave_search"
".a~~ TEXAS DEPARTMENT OF AGRlCULTURE COMMISSIONER SID MILLER January 7, 2020","","","cultivation","active","","","TX","","","","https://www.ams.usda.gov/sites/default/files/media/TexasDeptofAgHempPlan.pdf","brave_search"
"Texas Department of Agriculture Website > Regulatory ...","","","cultivation","active","","","TX","","","","https://texasagriculture.gov/Regulatory-Programs/Hemp/Orientation-Video","brave_search"
"Exploring the Lone Star State's Green Frontier of Texas Hemp Farms, by Grace Gonzales","","","cultivation","active","","","TX","","","","https://texashempreporter.com/exploring-hemp-farms/","brave_search"
"Texas Department of Agriculture Registered Hemp Processors 10","","","cultivation","active","","","TX","","","","https://texasagriculture.gov/Portals/0/Files/ACP/Hemp/HEMP_Processor_Registrations.pdf","brave_search"
"Panda Biotech","","","cultivation","active","","","TX","","","","https://www.pandabiotech.com/","brave_search"
"Bayou City Hemp","","","cultivation","active","","","TX","","","","https://www.bayoucityhemp.com/","brave_search"
"Texas Hemp Processors","","","cultivation","active","","","TX","","","","http://www.taylorchamber.org/list/member/texas-hemp-processors-llc-4183","brave_search"
"Take a tour of Texas’ first and largest hemp processing facility in Houston","","","cultivation","active","","","TX","","","","https://www.click2houston.com/houston-life/2021/09/21/take-a-tour-of-texas-first-and-largest-hemp-processing-facility-in-houston/","brave_search"
"Texas Hemp Processors• Instagram photos and videos","","","cultivation","active","","","TX","","","","https://www.instagram.com/texashempprocessors/","brave_search"
"Will widely hyped Texas hemp fiber processor finally get its factory going?","","","cultivation","active","","","TX","","","","https://hemptoday.net/will-widely-hyped-texas-hemp-fiber-processor-finally-get-its-factory-going/","brave_search"
"1 TITLE 25 HEALTH SERVICES PART 1 DEPARTMENT OF STATE HEALTH SERVICES","","","cultivation","active","","","TX","","","","https://www.dshs.texas.gov/sites/default/files/hemp/pdf/dshs-26-0009-manufacture-distribution-and-retail-sale-of-consumable-hemp-products-attachment-2-rule.pdf","brave_search"
"Dumas to welcome hemp processing plant in 2023","","","cultivation","active","","","TX","","","","https://texasfarmbureau.org/dumas-to-welcome-hemp-processing-plant-in-2023/","brave_search"
"AIM2Flourish","","","cultivation","active","","","TX","","","","https://aim2flourish.com/innovations/hemp-processing-an-exceptionally-innovative-solution-for-a-sustainable-future","brave_search"
"Bayou City Hemp Company Named Best Hemp Processor, Extractor, and Manufacturer in 2022 by the Texas Hemp Awards","","","cultivation","active","","","TX","","","","https://www.linkedin.com/pulse/bayou-city-hemp-company-named-best-processor-extractor-","brave_search"
"Largest industrial hemp processing facility in the U.S. to be built in Shallowater","","","cultivation","active","","","TX","","","","https://www.kcbd.com/2019/12/10/lubbock-county-newest-location-largest-industrial-hemp-processing-facility-united-states/","brave_search"
"Hawley Hemp Labs","","","cultivation","active","","","TX","","","","https://www.hawleyhemplabs.com/","brave_search"
"Texas Hemp Growers","","","cultivation","active","","","TX","","","","https://www.facebook.com/txhempgrowers/","brave_search"
"Florida Department of Agriculture & Consumer Services","","","cultivation","active","","","FL","","","","https://www.fdacs.gov/Divisions-Offices/Plant-Industry/Hemp-Cultivation-Licensing","brave_search"
"STATE OF FLORIDA HEMP PROGRAM Applicant Checklist","","","cultivation","active","","","FL","","","","https://ccmedia.fdacs.gov/content/download/91622/file/hemp-program-applicant-checklist.pdf","brave_search"
"Florida Hemp Overview","","","cultivation","active","","","FL","","","","https://floridastatecannabis.org/hemp","brave_search"
"Hemp/CBD in Florida / Cannabis/Hemp / Home","","","cultivation","active","","","FL","","","","https://www.fdacs.gov/Cannabis-Hemp/Hemp-CBD-in-Florida","brave_search"
"Hemp Cultivation Checklist for Florida Growers","","","cultivation","active","","","FL","","","","https://www.growingproduce.com/farm-management/hemp-cultivation-checklist-for-florida-growers/","brave_search"
"Florida Marijuana Cultivation License","","","cultivation","active","","","FL","","","","https://floridastatecannabis.org/licensing/cultivation","brave_search"
"FAQ","","","cultivation","active","","","FL","","","","https://programs.ifas.ufl.edu/hemp/faq/","brave_search"
"CS/CS/HB 1613 Hemp SPONSOR","","","cultivation","active","","","FL","","","","https://www.flsenate.gov/Session/Bill/2024/1613/Analyses/h1613g.APC.PDF","brave_search"
"UF/IFAS Hemp Program","","","cultivation","active","","","FL","","","","https://programs.ifas.ufl.edu/hemp/","brave_search"
"State Licensed Hemp Farms Sprouting in Rural Levy County","","","cultivation","active","","","FL","","","","https://spotlightonlevycountygovernment.com/index.php/2021/01/16/state-licensed-hemp-farms-sprouting-in-rural-levy-county/","brave_search"
"Florida Growers Can Apply for Hemp Cultivation Permits","","","cultivation","active","","","FL","","","","https://nwdistrict.ifas.ufl.edu/phag/2020/04/24/florida-hemp-grower-permit-applications-accepted-starting-april-27/","brave_search"
"Florida Marijuana Cultivation License Application: CannDelta","","","cultivation","active","","","FL","","","","https://canndelta.com/us/florida/","brave_search"
"The 2025 Florida Statutes","","","cultivation","active","","","FL","","","","https://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&URL=0500-0599/0581/Sections/0581.217.html","brave_search"
"Home","","","cultivation","active","","","FL","","","","https://knowthefactsmmj.com/","brave_search"
"The Flowery","","","cultivation","active","","","FL","","","","https://theflowery.co/","brave_search"
"A Look Inside Florida’s Newest Cannabis Cultivation Facility","","","cultivation","active","","","FL","","","","https://www.greenhousegrower.com/production/a-look-inside-floridas-newest-cannabis-cultivation-facility/","brave_search"
"Florida Seed To Sale, Florida Cultivation License","","","cultivation","active","","","FL","","","","https://www.365cannabis.com/florida-seed-to-sale-tracking/","brave_search"
"Florida Marijuana License to Grow","","","cultivation","active","","","FL","","","","https://floridastatecannabis.org/license-to-grow","brave_search"
"MMTC","","","cultivation","active","","","FL","","","","https://knowthefactsmmj.com/mmtc/","brave_search"
"Cannabis cultivator Eaze to expand Florida operations after near","","","cultivation","active","","","FL","","","","https://careersourcenortheastflorida.com/cannabis-cultivator-eaze-to-expand-florida-operations-after-near-shutdown-plans-new-stores/","brave_search"
"FCS","","","cultivation","active","","","FL","","","","https://flcannabis.store/","brave_search"
"Florida Cannabis Laws","","","cultivation","active","","","FL","","","","https://www.flowhub.com/florida-cannabis-laws","brave_search"
"Florida Medical Marijuana Use Registry","","","cultivation","active","","","FL","","","","https://mmuregistry.flhealth.gov/spa/","brave_search"
"Florida Medical Marijuana Home Cultivation Initiative","","","cultivation","active","","","FL","","","","https://ballotpedia.org/Florida_Medical_Marijuana_Home_Cultivation_Initiative_(2024)","brave_search"
"Modern Canna","","","cultivation","active","","","FL","","","","https://moderncanna.com/","brave_search"
"Certified Testing Labs: THC, Cannabis, Hemp, CBD, Kratom & Mushrooms","","","cultivation","active","","","FL","","","","https://www.acslab.com/","brave_search"
"Cannabis Testing Services Florida I FL Cannabis Lab I ACT LAB","","","cultivation","active","","","FL","","","","https://actlab.com/florida/","brave_search"
"Premier Cannabis & Hemp Testing Lab in Florida","","","cultivation","active","","","FL","","","","https://methodtestinglabs.com/","brave_search"
"Kaycha Labs","","","cultivation","active","","","FL","","","","https://www.kaychalabs.com/","brave_search"
"Florida Cannabis Testing Labs","","","cultivation","active","","","FL","","","","https://floridastatecannabis.org/testing-lab","brave_search"
"Certified Marijuana Testing Laboratories","","","cultivation","active","","","FL","","","","https://knowthefactsmmj.com/cmtl/","brave_search"
"accurate test lab","","","cultivation","active","","","FL","","","","https://www.accuratetestlab.com/","brave_search"
"South Florida Cannabis, CBD, Hemp Testing Lab","","","cultivation","active","","","FL","","","","https://www.kaychalabs.com/location/south-florida-cannabis-cbd-hemp-testing-lab/","brave_search"
"Cannabis, Hemp & CBD Testing & Analysis","","","cultivation","active","","","FL","","","","https://uscannalytics.com/locations/florida/","brave_search"
"Cannabis Testing","","","cultivation","active","","","FL","","","","https://moderncanna.com/cannabis-testing/","brave_search"
"Cann","","","cultivation","active","","","FL","","","","http://cann-a-lab.com/","brave_search"
"TerpLife Labs","","","cultivation","active","","","FL","","","","https://www.terplifelabs.com/","brave_search"
"Cannabis Testing Lab","","","cultivation","active","","","FL","","","","https://www.acslab.com/services/cannabis-thc-testing","brave_search"
"Florida Marijuana Testing License","","","cultivation","active","","","FL","","","","https://floridastatecannabis.org/licensing/testing","brave_search"
"approved","","","cultivation","active","","","FL","","","","https://www.fdacs.gov/content/download/92484/file/approved-designated-labs-thc-testing.pdf","brave_search"
"AccuScience Laboratories","","","cultivation","active","","","FL","","","","https://accusciencelabs.com/","brave_search"
"Kaycha Labs Is Now a Certified Marijuana Testing Laboratory in Florida","","","cultivation","active","","","FL","","","","https://www.kaychalabs.com/first-certified-marijuana-testing-lab-florida/","brave_search"
"Florida Certified Marijuana Testing Lab Archives","","","cultivation","active","","","FL","","","","https://www.kaychalabs.com/tag/florida-certified-marijuana-testing-lab/","brave_search"
"The Flowery a Premium Indoor","","","cultivation","active","","","FL","","","","https://theflowery.co/","brave_search"
