Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
Ms Parker's Flowers LLC,Data Not Available,DCC-10003572,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Vertical Bliss Inc,Vertical Bliss Inc,DCC-10003574,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Le Foret Manufacturing,Le Foret Manufacturing,DCC-10003575,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Norton Avenue Ventures,Norton Avenue Ventures,DCC-10003576,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Elite Molecular Laboratories,Elite Molecular Laboratories,DCC-10003578,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Labyrinth Xtracts LLC,Labyrinth Xtracts LLC,DCC-10003580,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Rexford Management LLC,Rexford Management LLC,DCC-10003582,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
E & D Labs LLC,ELEPHANT EXTRACTS,DCC-10003592,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Dream Team Ventures LLC,DREAM TEAM VENTURES LLC,DCC-10003594,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Hhco LLC,HHCo,DCC-10003599,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Nevada,,,ca_dcc_api
Vo Leasing Corp,VO Leasing Corp.,DCC-10003602,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Sunset To Sunrise Holdings, LLC","Sunset to Sunrise Holdings, LLC",DCC-10003603,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Cannafusions, Inc",CANNAFUSIONS,DCC-10003604,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
One Grass LLC,One Grass LLC,DCC-10003605,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Native Humboldt Farms LLC,Native Humboldt Farms,DCC-10003606,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Schackow Agricultural, Inc","Schackow Agricultural, INC",DCC-10003612,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Mgp, LLC","Boxer Six, Raaja Manufacturing LLC.",DCC-10003616,Manufacturer - Type 7,surrendered,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"Mojave Jane, LLC",Mojave Jane,DCC-10003617,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Buzz Ink, LLC","Buzz Ink, LLC",DCC-10003618,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Cdp Ventures, Inc.","CDP Ventures, Inc.",DCC-10003619,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Zohnson & Co Ltd,Golden Tree,DCC-10003625,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Desert Grow,Desert Grow,DCC-10003627,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Advanced Ventures Inc.,Data Not Available,DCC-10003634,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Village Flora, Inc.",Data Not Available,DCC-10003635,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Genius Lompoc, LLC","Genius Lompoc, LLC",DCC-10003636,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
Mauricio Jaimerena,Pressco Industries LLC,DCC-10003637,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
United Medical Alliance LLC,Data Not Available,DCC-10003638,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cannabis World Cultivation,Cannabis World Cultivation,DCC-10003643,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Langen Incorporated,"LanGen, Incorporated",DCC-10003644,Manufacturer - Type 7,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Coastal Refinement Solutions, Inc.",Coastal Refinement Solutions,DCC-10003645,Manufacturer - Type 7,revoked,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
1215 Briggs,CannDo Ventures,DCC-10003647,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Bandini,"High Note, Inc.",DCC-10003649,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Nature's Nectar Brands,Nature's Nectar Brands,DCC-10003650,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Strathern Project Facilities, LLC",Data Not Available,DCC-10003651,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Kega Farms, LLC.",Data Not Available,DCC-10003652,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Folded Wonton, LLC",Greyline Edibles,DCC-10003653,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Terpene Station,Terpene Station,DCC-10003658,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Siskiyou,,,ca_dcc_api
"Cvcm, LLC","CVCM, LLC",DCC-10003665,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Frontier An Oakland,Mighty Self,DCC-10003666,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Foco, Inc.",Data Not Available,DCC-10003681,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Elephant Extracts LLC,Elephant Extracts LLC,DCC-10003687,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Gummicares Inc.,GummiCares Inc.,DCC-10003688,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Pwn Management, LLC",Pacific Wholesale Network,DCC-10003692,Manufacturer - Type P,expired,Not Published,Data Not Available,CA,Data Not Available,Mendocino,,,ca_dcc_api
Kiskanu Mfg,Kiskanu,DCC-10003699,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"Califas Tunnel, Inc.",Kalifas Tunnel,DCC-10003701,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Etain Health, LLC",Data Not Available,DCC-10003704,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Harrison Street Manufacturing, LLC","Harrison Street Manufacturing, LLC",DCC-10003705,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Epic Bros Enterprises, Inc","Epic Bros Enterprises, Inc",DCC-10003710,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Yolo,,,ca_dcc_api
Arrow Products LLC,Arrow Extracts,DCC-10003714,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Pharmers Group Services,Pharmers Group Services,DCC-10003715,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Cs Heritage Industry,CS Heritage Industry,DCC-10003732,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Pmo Cali, LLC","PMO Cali, LLC",DCC-10003735,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Green Street Services LLC,Statewide Labs,DCC-10003739,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Xtracta Distribution, Inc.","Xtracta Distribution, Inc.",DCC-10003741,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"California Kitchen, LLC","Hedisyn, Hedisyn Extracts",DCC-10003743,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Zenco Manufacturing, Inc.",Data Not Available,DCC-10003744,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Chc California City, LLC","Liberty ""32' Extracts",DCC-10003766,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
"Nmc Organization, Inc.","Greenstone, Inc",DCC-10003767,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Pacific Reserve Nursery LLC,Pacific Reserve Nursery LLC,DCC-10003768,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"California Cannabinoids, Inc.","California Cannabinoids, Inc.",DCC-10003771,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Staple Room LLC,Staple Room LLC,DCC-10003778,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Jae Enterprises LLC,JAE Enterprises LLC,DCC-10003780,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
410 Extracts,Boardwalk Extracts,DCC-10003786,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Potology,Potology,DCC-10003787,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Harvest Pacific Inc,Harvest Pacific Inc,DCC-10003788,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
3520 Cadillac Ave,Distillate Company,DCC-10003789,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"10th Street Facilities, LLC",Data Not Available,DCC-10003795,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Golden Snail,Golden Snail,DCC-10003799,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Hawk Feather Manufacturing LLC,Hawk Feather Manufacturing LLC,DCC-10003800,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
M And K Holdings LLC,Data Not Available,DCC-10003802,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Qlora Group Inc,Qlora Group Inc,DCC-10003804,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Lady Gemini Inc,Lady Gemini,DCC-10003809,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Solister, Inc","SOLISTER, INC.",DCC-10003814,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Bliss X LLC,Data Not Available,DCC-10003825,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Lake,,,ca_dcc_api
"Genesis Integral, Inc.","Genesis Integral, Inc.",DCC-10003828,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
B&K Products Inc.,Hubbys Edibles,DCC-10003832,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Rare Genetics, LLC",Rare Genetics Ltd. Liability Co.,DCC-10003839,Manufacturer - Type P,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Bayqueen LLC,Lux Distribution,DCC-10003841,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Summit Manufacturing LLC,Summit Manufacturing LLC,DCC-10003842,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Sc Hightide LLC,Data Not Available,DCC-10003843,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Fox Hunter Inc.,Fox Hunter,DCC-10003858,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Golden Canna Labs,Golden Canna Labs,DCC-10003859,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
"Saint's Place, LLC","Saint's Place, LLC",DCC-10003865,Manufacturer - Type 7,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Hands On Faith Association,Hands on Faith,DCC-10003866,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"Scottnmatt, Inc.","ScottnMatt, Inc.",DCC-10003867,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Somo Industries, Inc","Somo Industries, Inc",DCC-10003873,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Exceptional Extracts, LLC",Data Not Available,DCC-10003882,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Ll Products Inc- Do Not Use,LL Products Inc,DCC-10003885,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Sqc, Inc.","SQC, Inc.",DCC-10003891,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
Modular Processing Systems Of Central California,Modular Processing Systems of Central California,DCC-10003895,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Kali Innovations Corp,Kali Innovations,DCC-10003896,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Spyke, LLC","SPYKE, LLC",DCC-10003900,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Boutique Unlimited Manufacturing LLC,BOUTIQUE UNLIMITED MANUFACTURING LLC,DCC-10003901,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
"Joint Venture Medical Industries, Inc","Joint Venture Medical Industries, Inc",DCC-10003903,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Kinder Understanding Sensitive Healing Collective,K.U.S.H. Collective,DCC-10003907,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Marbl Corporation,Marbl Corporation,DCC-10003910,Manufacturer - Type S,revoked,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Small World Remedies,Marin Remedies,DCC-10003911,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Marin,,,ca_dcc_api
"Clc Brand Labs, Inc",CLC Brand Labs,DCC-10003916,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Cmcd Consulting, LLC",Coachella Manufacturing,DCC-10003918,Manufacturer - Type 7,surrendered,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Prime Care Inc.,Prime Care Inc.,DCC-10003920,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Yhl Inc.,YHL Inc.,DCC-10003931,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,San Benito,,,ca_dcc_api
"Pure Labs, Inc.","Pure Labs, Inc.",DCC-10003936,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Strategic Innovations Group, Inc.",Strategic Innovations Group Inc,DCC-10003937,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Sf Bay Trading LLC,SF Bay Trading LLC,DCC-10003940,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,San Francisco,,,ca_dcc_api
Calabasas Edibles Company,Calabasas Edibles Company,DCC-10003944,Manufacturer - Type N,revoked,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Nine Cloud Cannabis,Nine Cloud Cannabis,DCC-10003952,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Tf Manufacturing LLC,True Farma,DCC-10003953,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,San Luis Obispo,,,ca_dcc_api
"B&R Labs, LLC",B&R Labs,DCC-10003954,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Seshp1,Highland Pantry,DCC-10003969,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Saavy Ventures LLC.,SAAVY VENTURES LLC.,DCC-10003973,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,San Benito,,,ca_dcc_api
Vrd Inc,Verdacopia,DCC-10003976,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Ca Innovation, LLC",CA INNOVATION,DCC-10003977,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Calac Wellness LLC,CALAC Wellness llc.,DCC-10003978,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,San Luis Obispo,,,ca_dcc_api
Mind Gut Health Inc.,OARA/ OARA Chocolate,DCC-10003980,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Marin,,,ca_dcc_api
Christina M King,Data Not Available,DCC-10003999,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Mother Nature Edibles Inc.,Mother Nature Edibles Inc.,DCC-10004004,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Wookbros, LLC","Wookbros, LLC",DCC-10004010,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Pep Partners LLC,PEP Partners LLC,DCC-10004015,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Fresno,,,ca_dcc_api
Coachella Gold LLC,Coachella Gold LLC,DCC-10004017,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Buds & Roses Collective, Inc",Buds & Roses,DCC-10004024,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Energy Endeavors, LLC.","ENERGY ENDEAVORS, LLC.",DCC-10004029,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Mj Unlimited, Inc",Data Not Available,DCC-10004039,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
"Medical Caregivers Company, Inc.","Medical Caregivers Company, Inc.",DCC-10004040,Manufacturer - Type P,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Dabout, Inc.","Dabout, Inc.",DCC-10004041,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Merced,,,ca_dcc_api
Seaweed,Seaweed,DCC-10004042,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Monterey,,,ca_dcc_api
Bustan Inc,Traditional Roots,DCC-10004043,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,San Benito,,,ca_dcc_api
United Health Care Center,UNITED HEALTH CARE CENTER,DCC-10004044,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Dbo Investments Dhs,DBO Investments DHS,DCC-10004045,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Grandma Baker's LLC,Grandma Baker's,DCC-10004046,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
East Oakland Equity Gardens,East Oakland Equity Gardens,DCC-10004052,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Native Selections, LLC",Icehouse Selections,DCC-10004057,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Cathedral Asset Holdings Corporation,Cathedral Asset Holdings Corporation,DCC-10004058,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Gsc Capital Group, LLC","GSC CAPITAL GROUP, LLC",DCC-10004063,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Bacchus G,Bacchus,DCC-10004065,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Mending Angels Group,mending angels group inc,DCC-10004068,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Pbsv, Inc","PBSV, Inc",DCC-10004073,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Hooper Management, Inc.",HOOPER MANAGEMENT,DCC-10004076,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Heavenly Cure Inc,Heavenly Cure Inc,DCC-10004078,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Topanga Business Solutions,Topanga Business Solutions,DCC-10004079,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Hepro Cooperative, Inc.","HePro Cooperative, Inc.",DCC-10004088,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Cali Crude Company Inc.,Cali Crude Company Inc.,DCC-10004090,Manufacturer - Type 7,revoked,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
3550 Cadillac Ave,California Leaf Company,DCC-10004091,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Sunrise Caregiver Foundation. Inc,Data Not Available,DCC-10004103,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Sarkis Tatarian,Data Not Available,DCC-10004109,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Curia Society, Inc.","Curia Society, Inc.",DCC-10004111,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Flor LLC,Solstice and Sun,DCC-10004116,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
E-Manufacturing LLC,High End,DCC-10004119,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
Valley Made LLC,Valley Made,DCC-10004120,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Imperial,,,ca_dcc_api
Green Health Industries,Green Health Industries,DCC-10004121,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Kismet Organic Cultivation Inc.,Kismet Cultivation,DCC-10004130,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Statera Group LLC,Whole Plant Medicinals,DCC-10004131,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
California Eco-Logic Environmental Manufacturing L,Data Not Available,DCC-10004133,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Green Relief Inc,Green Relief,DCC-10004134,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Jade Extraction Co., LLC","Jade Extraction Co., LLC",DCC-10004135,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Mkkm Manufacturing Inc.,MKKM Manufacturing Inc.,DCC-10004147,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Qvi Inc,"Resonate Blends, LLC",DCC-10004150,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
New Normal Labs LLC,NEW NORMAL LABS LLC,DCC-10004157,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Thc Pocket Paks LLC,THC POCKET PAKS LLC,DCC-10004169,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Westside Holding LLC,Westside Holding LLC,DCC-10004170,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
"S & S Company, LLC","S & S Company, LLC",DCC-10004171,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Merced,,,ca_dcc_api
"Natura Manufacturing, LLC",Co-Pack Co.,DCC-10004187,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Cascade Ventures, LLC",GreenXlabs,DCC-10004197,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Hybrid La, Inc.","Hybrid LA, Inc.",DCC-10004199,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Novium Of Ca, LLC",Novium,DCC-10004208,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
